,Title,Rating,Number of User Reviews,Year,Duration,Genres
3380,The Mission,8.5,4,2023,1 h 43 m,"['Documentary', 'Animation', 'Biography']"
3381,Monkey Business,5.3,4,1931,1 h 17 m,"['Comedy', 'Family', 'Musical']"
3382,Children of the Sea,6.8,11,2020,1 h 51 m,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']"
3383,The Watermelon Woman,6.1,8,1997,1 h 30 m,"['Comedy', 'Drama', 'Romance']"
3384,What Maisie Knew,7.8,45,2013,1 h 39 m,['Drama']
3385,The Women's Balcony,4.2,5,2017,1 h 36 m,"['Comedy', 'Drama']"
3386,Augustine,6.3,6,2013,1 h 42 m,"['Biography', 'Drama', 'History']"
3387,Janis: Little Girl Blue,6.5,18,2015,1 h 43 m,"['Documentary', 'Biography', 'Music']"
3388,Frankenweenie,7.3,268,2012,1 h 27 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']"
3389,Beans,7.8,4,2021,1 h 32 m,['Drama']
3391,For a Few Dollars More,8.4,98,1967,2 h 12 m,"['Drama', 'Western']"
3393,Divine Intervention,6,5,2003,1 h 32 m,"['Drama', 'Romance', 'War', 'Comedy']"
3394,Code Unknown: Incomplete Tales of Several Journeys,6.7,23,2001,1 h 58 m,['Drama']
3395,Black Hawk Down,7.9,320,2001,2 h 24 m,"['Action', 'Drama', 'History', 'War']"
3396,Radio Days,7.5,13,1987,1 h 28 m,['Comedy']
3397,Strawberry Mansion,8,5,2022,1 h 31 m,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']"
3398,Southside with You,5.9,42,2016,1 h 24 m,"['Biography', 'Drama', 'History', 'Romance']"
3400,Bottoms,6.8,114,2023,1 h 32 m,['Comedy']
3401,Wild,7.2,247,2014,1 h 55 m,"['Adventure', 'Biography', 'Drama']"
3403,Lilo & Stitch,8.1,219,2002,1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
3404,Beastie Boys Story,7.3,23,2020,1 h 59 m,"['Documentary', 'Biography', 'Music']"
3405,Daaaaaalí!,5.5,4,2024,,"['Comedy', 'Drama']"
3406,On the Count of Three,6.2,13,2022,1 h 25 m,"['Comedy', 'Crime', 'Drama']"
3407,The Ground Truth,6.3,4,2006,1 h 12 m,"['Documentary', 'War']"
3408,The Sea Beast,7.4,88,2022,1 h 55 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']"
3409,Bombay Beach,7.8,6,2011,1 h 20 m,"['Documentary', 'Drama', 'Musical']"
3411,Gagarine,6.9,7,2022,1 h 37 m,"['Drama', 'Fantasy']"
3412,Raya and the Last Dragon,6.8,466,2021,1 h 47 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3413,The Stone Roses: Made of Stone,7.2,5,2013,1 h 37 m,"['Documentary', 'Music']"
3416,Humpday,6.4,8,2009,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
3419,Burning Cane,3.8,5,2019,1 h 17 m,['Drama']
3420,Scarlet,7.7,9,2023,1 h 43 m,"['Drama', 'History', 'Romance']"
3422,The Burial,6.7,37,2023,2 h 6 m,['Drama']
3424,Oliver!,6.7,11,1968,2 h 33 m,"['Drama', 'Family', 'Musical']"
3425,Backspot,5.5,4,2024,1 h 33 m,['Drama']
3426,Jawline,4.2,17,2019,1 h 39 m,['Documentary']
3427,Polisse,7,28,2012,2 h 7 m,"['Crime', 'Drama']"
3428,The Sea Inside,7.7,43,2004,2 h 5 m,"['Biography', 'Drama']"
3429,Smoking Causes Coughing,4.9,10,2023,1 h 20 m,"['Comedy', 'Horror', 'Sci-Fi']"
3430,Jean-Michel Basquiat: The Radiant Child,7.5,4,2010,1 h 28 m,['Documentary']
3431,The Others,8,283,2001,1 h 44 m,"['Horror', 'Mystery', 'Thriller']"
3432,Flushed Away,6.6,148,2006,1 h 25 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']"
3433,Awakenings,8.2,127,1990,2 h 1 m,"['Biography', 'Drama']"
3434,Catherine Called Birdy,6.8,24,2022,1 h 48 m,['Adventure']
3435,Mary and The Witch's Flower,6.9,76,2018,1 h 42 m,"['Animation', 'Adventure', 'Family', 'Fantasy']"
3436,The Measure of a Man,7,13,2016,1 h 31 m,['Drama']
3438,Like Crazy,7.3,6,2017,1 h 58 m,"['Comedy', 'Drama']"
3440,My Old Ass,7.1,61,2024,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
3441,Thirteen Conversations About One Thing,5.1,10,2002,1 h 44 m,['Drama']
3442,The Cakemaker,7.7,17,2018,1 h 53 m,"['Drama', 'Romance']"
3443,The Hunchback of Notre Dame,7.8,99,1996,1 h 31 m,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']"
3444,Barcelona,6.2,13,1994,1 h 41 m,"['Comedy', 'Drama', 'Romance']"
3445,Jackass Forever,6.7,138,2022,1 h 36 m,"['Documentary', 'Action', 'Comedy']"
3447,Inception,8.8,3865,2010,2 h 28 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3448,Serenity,7.3,386,2005,1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3450,The Three Musketeers - Part 2: Milady,6.9,16,2024,1 h 55 m,"['Action', 'Adventure', 'Drama', 'History']"
3453,Computer Chess,7.1,20,2013,1 h 32 m,['Comedy']
3454,Paris 05:59: Théo & Hugo,6.2,11,2017,1 h 37 m,"['Drama', 'Romance']"
3455,Casting JonBenét,5.8,17,2017,1 h 20 m,"['Documentary', 'Crime', 'Drama']"
3456,The Last King of Scotland,7.7,106,2006,2 h 3 m,"['Biography', 'Drama', 'History', 'Thriller']"
3459,Unrelated,5.6,15,2014,1 h 40 m,['Drama']
3460,Cast Away,7.9,373,2000,2 h 23 m,"['Adventure', 'Drama', 'Romance']"
3461,Gun Crazy,6.8,10,1950,1 h 27 m,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']"
3462,Nostalghia,7.6,5,1984,2 h 5 m,['Drama']
3463,The Trouble with Harry,7.5,31,1955,1 h 39 m,"['Comedy', 'Mystery']"
3464,Tomboy,7.6,40,2011,1 h 22 m,['Drama']
3465,Farewell,7.4,9,2010,1 h 53 m,"['Drama', 'Romance', 'Thriller']"
3466,The Orphanage,7.6,134,2007,1 h 45 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3467,Bones and All,6.8,112,2022,2 h 10 m,"['Drama', 'Horror', 'Romance']"
3468,The Bleeding Edge,7.7,9,2018,1 h 39 m,['Documentary']
3469,Dune: Part One,7.9,1972,2021,2 h 35 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
3471,A Woman's Life,5.6,5,2017,1 h 59 m,['Drama']
3472,Cheatin',5.6,5,2014,1 h 16 m,"['Animation', 'Comedy', 'Drama', 'Romance']"
3473,The Invitation,6.8,191,2016,1 h 40 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3474,Roxanne Roxanne,6.6,9,2018,1 h 40 m,"['Biography', 'Drama', 'Music']"
3478,End of the Century,6.5,4,2004,1 h 50 m,"['Documentary', 'Biography', 'Music']"
3479,Red Lights,6,6,2004,1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3480,Ocean's Eleven,8,421,2001,1 h 56 m,"['Crime', 'Thriller']"
3481,They Shot the Piano Player,6.2,6,2023,1 h 43 m,"['Animation', 'Drama', 'History']"
3482,In the Shadow of Women,8.5,4,2016,1 h 13 m,"['Drama', 'Romance']"
3483,Wonder Boys,7.9,46,2000,1 h 47 m,"['Comedy', 'Drama']"
3484,Christmas Eve in Miller's Point,6.7,9,2024,1 h 46 m,"['Comedy', 'Drama']"
3485,Buñuel in the Labyrinth of the Turtles,8,6,2019,1 h 20 m,"['Animation', 'Biography', 'Drama', 'History']"
3487,Mysterious Skin,8.2,76,2005,1 h 45 m,['Drama']
3488,Rush,8.4,658,2013,2 h 3 m,"['Action', 'Biography', 'Drama', 'Sport']"
3490,The Time That Remains,6.7,6,2011,1 h 49 m,"['Drama', 'History']"
3491,Mean Creek,7.9,22,2004,1 h 30 m,"['Crime', 'Drama']"
3492,Bully,7.3,54,2012,1 h 38 m,['Documentary']
3493,The Half of It,7.9,90,2020,1 h 44 m,"['Comedy', 'Drama']"
3494,The Magnificent Seven,7.3,50,1960,2 h 8 m,"['Action', 'Adventure', 'Drama', 'Western']"
3495,Mongol: The Rise of Genghis Khan,7.3,40,2008,2 h 6 m,"['Action', 'Biography', 'Drama', 'History', 'War']"
3496,Kundun,7.3,43,1997,2 h 14 m,"['Biography', 'Drama', 'History', 'War']"
3497,Winnie the Pooh,7.6,140,2011,1 h 9 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3498,Armageddon Time,6.6,62,2022,1 h 55 m,['Drama']
3499,Munich,7.4,181,2005,2 h 44 m,"['Action', 'Drama', 'History', 'Thriller']"
3500,Lovesong,6.4,12,2017,1 h 24 m,"['Drama', 'Romance']"
3502,Thelma,7.7,68,2017,1 h 56 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
3503,Plan B,6.7,20,2021,1 h 47 m,['Comedy']
3504,Take My Eyes,8.3,9,2006,1 h 49 m,"['Drama', 'Romance']"
3505,Colette,6.9,67,2018,1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']"
3506,The Workshop,6.3,4,2018,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3507,Little Sister,6.2,11,2016,1 h 31 m,"['Comedy', 'Drama']"
3508,Teenage Mutant Ninja Turtles: Mutant Mayhem,5.7,318,2023,1 h 39 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']"
3509,Disobedience,7.2,97,2018,1 h 54 m,['Drama']
3510,Millions,6.4,28,2005,1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Family']"
3511,My Big Night,6.3,4,2016,1 h 40 m,"['Comedy', 'Romance']"
3512,Pin Cushion,5.7,6,2018,1 h 22 m,['Drama']
3514,Dangerous Liaisons,7.8,72,1988,1 h 59 m,"['Drama', 'Romance']"
3515,The Legend of Drunken Master,7.9,44,2000,1 h 39 m,"['Action', 'Comedy']"
3516,East Is East,6.3,14,2000,1 h 36 m,"['Comedy', 'Drama']"
3518,Becoming Cousteau,7.2,5,2021,1 h 33 m,"['Documentary', 'Adventure', 'Biography']"
3519,Eat That Question: Frank Zappa in His Own Words,6.8,12,2016,1 h 33 m,"['Documentary', 'Biography', 'Music']"
3520,Woman of the Hour,6.4,78,2024,1 h 35 m,"['Crime', 'Drama', 'Mystery']"
3521,In the Line of Fire,7.5,75,1993,2 h 8 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3522,"Love, Gilda",7.6,12,2018,1 h 28 m,['Documentary']
3523,Hidden Figures,7.5,428,2016,2 h 7 m,"['Biography', 'Drama', 'History']"
3525,Sylvie's Love,6.8,20,2020,1 h 54 m,"['Drama', 'Music', 'Romance']"
3527,Assassins,5.5,8,2020,1 h 44 m,"['Documentary', 'Biography']"
3528,Robin Williams: Come Inside My Mind,7.5,17,2018,1 h 56 m,"['Documentary', 'Biography', 'Comedy']"
3529,Plan C,6.3,4,2023,1 h 39 m,['Documentary']
3530,A Gray State,5.9,7,2017,1 h 33 m,['Documentary']
3532,Sand Storm,6,6,2016,1 h 27 m,['Drama']
3533,The Line,4.5,6,2024,,['Drama']
3534,The Panic in Needle Park,8,8,1971,1 h 50 m,['Drama']
3535,A Woman in Berlin,7.4,5,2009,2 h 11 m,"['Biography', 'Drama', 'History', 'War']"
3536,Gods and Monsters,7.4,34,1998,1 h 45 m,"['Biography', 'Drama']"
3537,A Couple,8.9,11,2022,1 h 3 m,['Drama']
3538,Higher Ground,6.9,24,2011,1 h 49 m,['Drama']
3541,I Used to Be Funny,6.9,9,2024,1 h 45 m,"['Comedy', 'Drama']"
3543,The Town,7.7,566,2010,2 h 5 m,"['Crime', 'Drama', 'Thriller']"
3545,Ain't Them Bodies Saints,6.9,74,2013,1 h 36 m,"['Crime', 'Drama', 'Romance', 'Western']"
3546,Miss Hokusai,7.8,8,2016,1 h 33 m,"['Animation', 'Biography', 'Drama', 'History']"
3547,In Darkness,7,24,2012,2 h 25 m,"['Drama', 'War']"
3548,Cyrus,6.1,81,2010,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
3549,A Good Baby,2,4,2000,1 h 27 m,['Drama']
3553,Little Otik,7.3,12,2001,2 h 12 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller']"
3556,Ballet 422,6,11,2015,1 h 15 m,"['Documentary', 'Music', 'Sport']"
3557,After Tiller,6.2,5,2013,1 h 25 m,"['Documentary', 'Biography', 'Drama', 'News']"
3558,Father Soldier Son,6.5,6,2020,1 h 39 m,"['Documentary', 'War']"
3559,Lost in Paris,5.3,9,2017,1 h 23 m,['Comedy']
3560,Flame and Citron,8.4,25,2009,2 h 10 m,"['Action', 'Drama', 'History', 'Romance', 'Thriller', 'War']"
3561,The Russian Woodpecker,5.6,5,2015,1 h 20 m,"['Documentary', 'War']"
3563,Sully,7.6,414,2016,1 h 36 m,"['Biography', 'Drama']"
3564,Go,6.6,39,1999,1 h 42 m,"['Comedy', 'Crime']"
3565,Dressed to Kill,7.3,49,1980,1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3566,Involuntary,5.5,4,2015,1 h 38 m,['Drama']
3567,Into the Abyss,7.4,27,2011,1 h 47 m,"['Documentary', 'Crime', 'Drama']"
3568,Interstellar,8.7,5178,2014,2 h 49 m,"['Adventure', 'Drama', 'Sci-Fi']"
3571,Bridge to Terabithia,7.4,186,2007,1 h 36 m,"['Drama', 'Family', 'Fantasy']"
3572,The Attack,6.7,18,2013,1 h 42 m,"['Crime', 'Drama', 'Mystery', 'War']"
3575,Scrapper,7,16,2023,1 h 24 m,"['Comedy', 'Drama']"
3576,Circus of Books,6.9,12,2020,1 h 32 m,"['Documentary', 'Biography', 'History']"
3578,Happy People: A Year in the Taiga,7.6,16,2013,1 h 30 m,['Documentary']
3579,The New Girlfriend,6.6,24,2015,1 h 48 m,"['Comedy', 'Drama', 'Romance']"
3580,Enemies of the State,4.8,4,2021,1 h 43 m,['Documentary']
3582,The Dish,8,15,2001,1 h 41 m,"['Comedy', 'Drama', 'History']"
3585,Ahead of Time,9.3,6,2010,1 h 13 m,"['Documentary', 'Biography']"
3586,The Rescuers,6.8,42,1977,1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3587,Days of Wine and Roses,6.8,10,1962,1 h 57 m,['Drama']
3588,Egg,4,5,2019,1 h 30 m,['Comedy']
3589,The Muppet Movie,8.3,45,1979,1 h 35 m,"['Adventure', 'Comedy', 'Family', 'Musical']"
3591,The Hurricane,7.6,60,1999,2 h 25 m,"['Biography', 'Drama', 'Sport']"
3594,Far From Men,8.5,21,2015,1 h 41 m,"['Drama', 'War']"
3596,See You Yesterday,4.8,62,2019,1 h 24 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
3597,The Stranger,6.5,30,2022,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
3598,Billy Elliot,7.9,110,2000,1 h 50 m,"['Drama', 'Music']"
3599,Joy Ride,5.6,79,2023,1 h 35 m,['Comedy']
3600,Cryptozoo,5.1,7,2021,1 h 35 m,"['Animation', 'Action', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
3601,Kung Fu Panda,8.3,576,2008,1 h 32 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3602,In Order of Disappearance,7.3,29,2016,1 h 56 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
3603,My Father's Dragon,6.9,17,2022,1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3604,The Duke,7.3,21,2021,1 h 36 m,"['Biography', 'Comedy', 'Crime', 'Drama']"
3605,Touch,6.8,13,2024,2 h 1 m,"['Drama', 'Romance']"
3607,The Secret Garden,7.5,14,1993,1 h 41 m,"['Drama', 'Family', 'Fantasy']"
3608,The History Boys,6.9,14,2006,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
3609,Hercules,8,150,1997,1 h 33 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
3610,Calamity Jane,5.8,6,1953,1 h 41 m,"['Musical', 'Romance', 'Western']"
3611,A Mighty Heart,6.5,28,2007,1 h 48 m,"['Biography', 'Drama', 'History', 'Thriller', 'War']"
3612,Breakdown,7.5,58,1997,1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3614,Juror #2,7.2,34,2024,1 h 54 m,['Thriller']
3615,You Are Not My Mother,5.5,15,2022,1 h 33 m,"['Drama', 'Horror']"
3618,Fastball,5.8,6,2016,1 h 27 m,"['Documentary', 'Sport']"
3619,Crazy Rich Asians,6.8,318,2018,2 h,"['Comedy', 'Drama', 'Romance']"
3621,Dream Scenario,6.8,110,2023,1 h 40 m,"['Comedy', 'Drama', 'Fantasy', 'Horror']"
3624,Wild Nights with Emily,6.6,10,2019,1 h 24 m,"['Comedy', 'History']"
3626,Invictus,7.1,155,2009,2 h 14 m,"['Biography', 'Drama', 'History', 'Sport']"
3628,Music by John Williams,8.7,6,2024,1 h 45 m,"['Documentary', 'Biography', 'Music']"
3629,Big Hero 6,7.8,976,2014,1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
3630,Bad Hair,5.6,5,2014,1 h 33 m,['Drama']
3631,Will & Harper,6.3,35,2024,1 h 54 m,['Documentary']
3632,Edward Scissorhands,8.3,403,1990,1 h 45 m,"['Drama', 'Fantasy', 'Romance']"
3633,The Italian,7.5,4,2007,1 h 30 m,['Drama']
3635,Mommy,8.4,153,2015,2 h 19 m,['Drama']
3637,The Golden Dream,8.1,8,2015,1 h 48 m,['Drama']
3638,Sweat,5.4,10,2021,1 h 46 m,['Drama']
3639,The Silent Partner,7.9,8,1979,1 h 46 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3640,Eastern Boys,6.8,12,2015,2 h 8 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
3642,Two Lovers,7.6,50,2009,1 h 50 m,"['Drama', 'Romance']"
3643,As I Open My Eyes,7.4,5,2016,1 h 42 m,"['Drama', 'Music']"
3644,Wag the Dog,7.5,63,1997,1 h 37 m,"['Comedy', 'Drama']"
3645,Cosmos,5.7,9,2016,1 h 43 m,"['Comedy', 'Crime', 'Drama']"
3646,Kill,7.6,45,2024,1 h 55 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3647,Sin City,8,516,2005,2 h 4 m,"['Crime', 'Thriller']"
3648,Neil Young Journeys,5.7,6,2012,1 h 27 m,"['Documentary', 'Music']"
3650,For the Love of Spock,7.8,12,2016,1 h 51 m,"['Documentary', 'Biography']"
3651,"tick, tick...Boom!",7.3,159,2021,1 h 55 m,"['Biography', 'Comedy', 'Drama', 'Musical']"
3653,She Is Conann,4.5,11,2024,1 h 45 m,"['Action', 'Fantasy']"
3654,She Said,5.4,79,2022,2 h 8 m,"['Drama', 'History']"
3656,7 Days in September,7,4,2002,1 h 34 m,['Documentary']
3659,Source Code,7.6,815,2011,1 h 33 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3661,Metallica: Some Kind of Monster,7.2,38,2004,2 h 21 m,"['Documentary', 'Music']"
3662,Beast,6.9,44,2018,1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
3663,Oklahoma!,7.5,4,1955,2 h 25 m,"['Comedy', 'Drama', 'Musical', 'Romance', 'Western']"
3664,Little Woods,5.6,18,2019,1 h 45 m,"['Crime', 'Drama', 'Western']"
3665,Utama,6.2,5,2022,1 h 27 m,['Drama']
3666,Joe,7.2,139,2014,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
3670,Albert Brooks: Defending My Life,7.8,17,2023,1 h 28 m,"['Documentary', 'Biography']"
3671,Bad Luck Banging or Loony Porn,6.7,20,2021,1 h 46 m,"['Comedy', 'Drama']"
3673,The Song of Sparrows,7.9,15,2009,1 h 36 m,"['Drama', 'Family']"
3674,Starlet,6.7,18,2012,1 h 43 m,['Drama']
3676,End of Sentence,7.4,5,2020,1 h 36 m,"['Adventure', 'Drama']"
3677,Tehran Taboo,6,11,2018,1 h 30 m,"['Animation', 'Drama']"
3678,The Crime Is Mine,6.2,13,2023,1 h 42 m,"['Comedy', 'Crime']"
3679,Música,6.9,13,2024,1 h 31 m,"['Comedy', 'Music', 'Romance']"
3680,The Naked City,6.8,6,1948,1 h 36 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
3681,La faute à Fidel!,8.3,4,2007,1 h 39 m,['Drama']
3682,Thor: Ragnarok,7.8,2336,2017,2 h 10 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
3684,Narco Cultura,4.2,10,2013,1 h 43 m,"['Documentary', 'Crime']"
3685,Teacher's Pet,7.8,10,2004,1 h 14 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3687,Beats,8.2,5,2020,1 h 41 m,"['Comedy', 'Crime', 'Drama', 'Music']"
3688,La Sapienza,7,5,2015,1 h 41 m,['Drama']
3689,Wild Indian,5.7,7,2021,1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3690,The Haunting,7.4,36,1963,1 h 52 m,['Horror']
3691,Splendor in the Grass,7.1,9,1961,2 h 4 m,"['Drama', 'Romance']"
3692,Lemon Tree,7,10,2009,1 h 46 m,"['Drama', 'War']"
3693,Queen & Slim,6.4,119,2019,2 h 12 m,"['Crime', 'Drama', 'Romance']"
3696,Breach,7.3,29,2007,1 h 50 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']"
3701,Tully,7.8,4,2002,1 h 42 m,['Drama']
3702,Japanese Story,8,8,2003,1 h 50 m,"['Drama', 'Romance']"
3703,28 Days Later...,7.8,471,2003,1 h 53 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
3704,South Park: Bigger Longer & Uncut,8.1,294,1999,1 h 21 m,"['Animation', 'Comedy', 'Fantasy', 'Musical']"
3705,Cape Fear,7.5,189,1991,2 h 8 m,"['Crime', 'Thriller']"
3707,Novitiate,7,22,2017,2 h 3 m,['Drama']
3709,Some Kind of Heaven,8.6,5,2021,1 h 21 m,['Documentary']
3711,From Afar,7,9,2016,1 h 33 m,"['Drama', 'Romance']"
3713,Roxanne,7.4,14,1987,1 h 47 m,"['Comedy', 'Romance']"
3715,Tangerines,8.1,72,2015,1 h 27 m,"['Drama', 'War']"
3717,1945,7.7,11,2017,1 h 31 m,['Drama']
3718,On the Rocks,6.4,85,2020,1 h 36 m,"['Comedy', 'Drama', 'Romance']"
3719,Malcolm X,7.6,93,1992,3 h 22 m,"['Biography', 'Drama', 'History']"
3720,Fantastic Planet,7.2,25,1973,1 h 12 m,"['Animation', 'Sci-Fi']"
3721,Red Road,7,25,2007,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3722,Palm Trees and Power Lines,6.1,11,2023,1 h 50 m,['Drama']
3724,Into the Wild,8.1,357,2007,2 h 28 m,"['Adventure', 'Biography', 'Drama']"
3725,Miss Juneteenth,6,20,2020,1 h 43 m,['Drama']
3726,Rumble: The Indians Who Rocked The World,8,7,2017,1 h 43 m,"['Documentary', 'Music']"
3727,Unicorn Wars,7.5,6,2023,1 h 32 m,"['Animation', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'War']"
3728,The Party,6.2,38,2018,1 h 11 m,"['Comedy', 'Drama']"
3729,A Scanner Darkly,7.1,134,2006,1 h 40 m,"['Animation', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3730,Cropsey,6.4,21,2010,1 h 24 m,"['Documentary', 'Crime', 'Horror', 'Mystery']"
3731,The House of the Devil,7.1,82,2009,1 h 35 m,"['Horror', 'Mystery']"
3732,The Dinner Game,8.3,16,1999,1 h 20 m,['Comedy']
3733,The Iron Claw,7.9,135,2023,2 h 12 m,"['Biography', 'Drama', 'Sport']"
3734,Red Cliff,7.3,57,2009,2 h 26 m,"['Action', 'Adventure', 'Drama', 'History', 'War']"
3738,Show Me Love,5.3,18,1999,1 h 29 m,"['Comedy', 'Drama', 'Romance']"
3739,Keep the Change,7.8,8,2018,1 h 34 m,"['Comedy', 'Romance']"
3740,Behind the Sun,9,8,2001,1 h 45 m,['Drama']
3743,Rust and Bone,7.8,101,2012,2 h,"['Drama', 'Romance']"
3744,Who We Are: A Chronicle of Racism in America,4.8,79,2022,1 h 57 m,['Documentary']
3745,Woodstock 99: Peace Love and Rage,3.5,30,2021,1 h 50 m,"['Documentary', 'Music']"
3746,Inland Empire,7.3,87,2006,3 h,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
3747,The Rape of Recy Taylor,8,4,2017,1 h 31 m,"['Documentary', 'History']"
3748,Eye in the Sky,7.1,194,2016,1 h 42 m,"['Action', 'Drama', 'Thriller', 'War']"
3750,Concrete Utopia,6.4,15,2023,2 h 10 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
3752,Frantz,7.8,34,2017,1 h 53 m,"['Drama', 'History', 'Romance', 'War']"
3753,Val,7.8,20,2021,1 h 49 m,"['Documentary', 'Biography']"
3755,Robin's Wish,7,10,2020,1 h 17 m,"['Documentary', 'Biography']"
3756,All About Lily Chou-Chou,7.5,12,2002,2 h 26 m,"['Crime', 'Drama', 'Music', 'Romance', 'Thriller']"
3759,"Like Father, Like Son",8.1,49,2014,2 h 1 m,['Drama']
3760,Most Beautiful Island,6.6,10,2017,1 h 20 m,"['Drama', 'Horror', 'Thriller']"
3762,Mystify: Michael Hutchence,7.3,4,2020,1 h 42 m,"['Documentary', 'Biography', 'Music']"
3763,Filmworker,7.4,9,2018,1 h 34 m,"['Documentary', 'Biography']"
3764,Who'll Stop the Rain,7.8,4,1978,2 h 6 m,"['Action', 'Crime', 'Drama', 'Thriller', 'War']"
3765,Fair Play,6,56,2023,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3766,She Will,8.1,15,2022,1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3767,Queen of Katwe,6.5,65,2016,2 h 4 m,"['Biography', 'Drama', 'Sport']"
3768,Werewolf,5.8,5,2018,1 h 20 m,['Drama']
3770,Time,6.9,12,2007,1 h 37 m,"['Drama', 'Mystery', 'Romance']"
3771,A Field in England,6.6,24,2014,1 h 30 m,"['Drama', 'History', 'Horror', 'Mystery']"
3772,I'm Not There.,7.2,75,2007,2 h 15 m,"['Biography', 'Drama', 'Music']"
3773,Of Mice and Men,7.8,12,1992,1 h 55 m,"['Drama', 'Western']"
3774,Wham!,7,10,2023,1 h 32 m,"['Documentary', 'Biography', 'Music']"
3775,Inside Out 2,7.7,520,2024,1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3779,Himalaya,8.3,6,2001,1 h 48 m,['Drama']
3780,Water Drops on Burning Rocks,6.2,14,2000,1 h 30 m,"['Comedy', 'Drama', 'Romance']"
3781,The Bourne Supremacy,7.9,385,2004,1 h 48 m,"['Action', 'Mystery', 'Thriller']"
3782,The Man Who Wasn't There,7.6,86,2001,1 h 56 m,"['Crime', 'Drama']"
3783,The Son's Room,7.9,16,2002,1 h 39 m,['Drama']
